match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Tennessee Titans v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,151,Pointsbet,2419849,95884180,16
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2419849,95884177,14
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2419849,95884179,13
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2419849,95884180,13
Tennessee Titans v Indianapolis Colts,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419849,95884177,13
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.15,Pointsbet,2419849,95884177,3
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,7,Pointsbet,2419849,95884179,3
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,36,Pointsbet,2419849,95884180,3
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,8.5,Pointsbet,2419849,95884177,28
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,81,Pointsbet,2419849,95884179,26
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2419849,95884180,26
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,8.5,Pointsbet,2419849,95884177,2
Tennessee Titans v Indianapolis Colts,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,81,Pointsbet,2419849,95884179,2
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.7,Pointsbet,2419849,95884177,25
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2419849,95884179,24
Tennessee Titans v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2419849,95884180,24
Tennessee Titans v Indianapolis Colts,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,11,Pointsbet,2419849,95884177,4
Tennessee Titans v Indianapolis Colts,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,251,Pointsbet,2419849,95884179,4
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,17,Pointsbet,2419849,95884177,29
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2419849,95884179,27
Washington Commanders v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.05,Pointsbet,2419847,95946233,25
Washington Commanders v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,7,Pointsbet,2419847,95946235,24
Washington Commanders v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,29,Pointsbet,2419847,95946236,24
Washington Commanders v Las Vegas Raiders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,16,Pointsbet,2419847,95946233,12
Washington Commanders v Las Vegas Raiders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,501,Pointsbet,2419847,95946235,12
Washington Commanders v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Pointsbet,2419847,95946233,23
Washington Commanders v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,14,Pointsbet,2419847,95946235,22
Washington Commanders v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,91,Pointsbet,2419847,95946236,22
Washington Commanders v Las Vegas Raiders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,12,Pointsbet,2419847,95946233,1
Washington Commanders v Las Vegas Raiders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,151,Pointsbet,2419847,95946235,1
Washington Commanders v Las Vegas Raiders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,4.75,Pointsbet,2419847,95946233,9
Washington Commanders v Las Vegas Raiders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,26,Pointsbet,2419847,95946235,9
Washington Commanders v Las Vegas Raiders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2419847,95946236,9
Washington Commanders v Las Vegas Raiders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,17,Pointsbet,2419847,95946233,11
Washington Commanders v Las Vegas Raiders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2419847,95946235,11
Washington Commanders v Las Vegas Raiders,Colson Yankoff,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2419847,95946236,11
Washington Commanders v Las Vegas Raiders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3.3,Pointsbet,2419847,95946233,6
Washington Commanders v Las Vegas Raiders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,15,Pointsbet,2419847,95946235,6
Washington Commanders v Las Vegas Raiders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,91,Pointsbet,2419847,95946236,6
Washington Commanders v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,5,Pointsbet,2419847,95946233,26
Washington Commanders v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,31,Pointsbet,2419847,95946235,25
Washington Commanders v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,2.5,401,Pointsbet,2419847,95946236,25
Washington Commanders v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2419847,95946233,24
Washington Commanders v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2419847,95946235,23
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2419847,95946233,16
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2419847,95946235,15
Washington Commanders v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2419847,95946236,15
Washington Commanders v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2419847,95946233,17
Washington Commanders v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2419847,95946235,16
Washington Commanders v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2419847,95946233,27
Washington Commanders v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2419847,95946235,26
Washington Commanders v Las Vegas Raiders,Jacory Merritt,NA,Player Touchdowns,0.5,2.5,Pointsbet,2419847,95946233,13
Washington Commanders v Las Vegas Raiders,Jacory Merritt,NA,Player Touchdowns,1.5,11,Pointsbet,2419847,95946235,13
Washington Commanders v Las Vegas Raiders,Jacory Merritt,NA,Player Touchdowns,2.5,61,Pointsbet,2419847,95946236,13
Washington Commanders v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.1,Pointsbet,2419847,95946233,19
Washington Commanders v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,14,Pointsbet,2419847,95946235,18
Washington Commanders v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,91,Pointsbet,2419847,95946236,18
Washington Commanders v Las Vegas Raiders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,6.5,Pointsbet,2419847,95946233,14
Washington Commanders v Las Vegas Raiders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,2419847,95946235,14
Washington Commanders v Las Vegas Raiders,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2419847,95946236,14
Washington Commanders v Las Vegas Raiders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419847,95946233,3
Washington Commanders v Las Vegas Raiders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,41,Pointsbet,2419847,95946235,3
Washington Commanders v Las Vegas Raiders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,401,Pointsbet,2419847,95946236,3
Washington Commanders v Las Vegas Raiders,John Bates,Washington Commanders,Player Touchdowns,0.5,26,Pointsbet,2419847,95946233,8
Washington Commanders v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2419847,95946233,29
Washington Commanders v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2419847,95946235,27
Washington Commanders v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419847,95946233,28
Washington Commanders v Las Vegas Raiders,Luke Mccaffrey,NA,Player Touchdowns,0.5,10,Pointsbet,2419847,95946233,10
Washington Commanders v Las Vegas Raiders,Luke Mccaffrey,NA,Player Touchdowns,1.5,101,Pointsbet,2419847,95946235,10
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.7,Pointsbet,2419847,95946233,2
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2419847,95946235,2
Washington Commanders v Las Vegas Raiders,Marcus Mariota,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2419847,95946236,2
Washington Commanders v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6.5,Pointsbet,2419847,95946233,21
Washington Commanders v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2419847,95946235,20
Washington Commanders v Las Vegas Raiders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,8.5,Pointsbet,2419847,95946233,4
Washington Commanders v Las Vegas Raiders,Noah Brown,Washington Commanders,Player Touchdowns,1.5,67,Pointsbet,2419847,95946235,4
Washington Commanders v Las Vegas Raiders,Noah Brown,Washington Commanders,Player Touchdowns,2.5,601,Pointsbet,2419847,95946236,4
Washington Commanders v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2419847,95946233,18
Washington Commanders v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2419847,95946235,17
Washington Commanders v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2419847,95946236,17
Washington Commanders v Las Vegas Raiders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.1,Pointsbet,2419847,95946233,7
Washington Commanders v Las Vegas Raiders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,14,Pointsbet,2419847,95946235,7
Washington Commanders v Las Vegas Raiders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2419847,95946236,7
Washington Commanders v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,Pointsbet,2419847,95946233,22
Washington Commanders v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,2419847,95946235,21
Washington Commanders v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2419847,95946236,21
Washington Commanders v Las Vegas Raiders,Washington Commanders D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2419847,95946233,15
Washington Commanders v Las Vegas Raiders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.9,Pointsbet,2419847,95946233,5
Washington Commanders v Las Vegas Raiders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,19,Pointsbet,2419847,95946235,5
Washington Commanders v Las Vegas Raiders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,301,Pointsbet,2419847,95946236,5
Washington Commanders v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2419847,95946233,20
Washington Commanders v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2419847,95946235,19
