match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Seattle Seahawks v Indianapolis Colts,Cody White,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2527530,100774319,3
Seattle Seahawks v Indianapolis Colts,Cody White,Seattle Seahawks,Player Touchdowns,1.5,201,Pointsbet,2527530,100774321,3
Seattle Seahawks v Indianapolis Colts,Cody White,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2527530,100774322,3
Seattle Seahawks v Indianapolis Colts,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2527530,100774319,2
Seattle Seahawks v Indianapolis Colts,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2527530,100774321,2
Seattle Seahawks v Indianapolis Colts,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2527530,100774322,2
Seattle Seahawks v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,20,Pointsbet,2527530,100774319,25
Seattle Seahawks v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,501,Pointsbet,2527530,100774321,24
Seattle Seahawks v Indianapolis Colts,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7,Pointsbet,2527530,100774319,12
Seattle Seahawks v Indianapolis Colts,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,51,Pointsbet,2527530,100774321,12
Seattle Seahawks v Indianapolis Colts,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2527530,100774322,12
Seattle Seahawks v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2527530,100774319,28
Seattle Seahawks v Indianapolis Colts,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2527530,100774319,8
Seattle Seahawks v Indianapolis Colts,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,151,Pointsbet,2527530,100774321,8
Seattle Seahawks v Indianapolis Colts,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,501,Pointsbet,2527530,100774322,8
Seattle Seahawks v Indianapolis Colts,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.2,Pointsbet,2527530,100774319,7
Seattle Seahawks v Indianapolis Colts,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,8,Pointsbet,2527530,100774321,7
Seattle Seahawks v Indianapolis Colts,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,46,Pointsbet,2527530,100774322,7
Seattle Seahawks v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.8,Pointsbet,2527530,100774319,18
Seattle Seahawks v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,5.5,Pointsbet,2527530,100774321,17
Seattle Seahawks v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,19,Pointsbet,2527530,100774322,17
Seattle Seahawks v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,8,Pointsbet,2527530,100774319,22
Seattle Seahawks v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,67,Pointsbet,2527530,100774321,21
Seattle Seahawks v Indianapolis Colts,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2,Pointsbet,2527530,100774319,6
Seattle Seahawks v Indianapolis Colts,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2527530,100774321,6
Seattle Seahawks v Indianapolis Colts,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,23,Pointsbet,2527530,100774322,6
Seattle Seahawks v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,41,Pointsbet,2527530,100774319,16
Seattle Seahawks v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2527530,100774321,15
Seattle Seahawks v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,5.75,Pointsbet,2527530,100774319,17
Seattle Seahawks v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2527530,100774321,16
Seattle Seahawks v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2527530,100774322,16
Seattle Seahawks v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2527530,100774319,14
Seattle Seahawks v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2527530,100774321,13
Seattle Seahawks v Indianapolis Colts,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2527530,100774319,11
Seattle Seahawks v Indianapolis Colts,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2527530,100774321,11
Seattle Seahawks v Indianapolis Colts,Nick Kallerup,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2527530,100774322,11
Seattle Seahawks v Indianapolis Colts,Philip Rivers,Indianapolis Colts,Player Touchdowns,0.5,26,Pointsbet,2527530,100774319,27
Seattle Seahawks v Indianapolis Colts,Philip Rivers,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2527530,100774321,26
Seattle Seahawks v Indianapolis Colts,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.7,Pointsbet,2527530,100774319,5
Seattle Seahawks v Indianapolis Colts,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,2527530,100774321,5
Seattle Seahawks v Indianapolis Colts,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2527530,100774322,5
Seattle Seahawks v Indianapolis Colts,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2527530,100774319,30
Seattle Seahawks v Indianapolis Colts,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2527530,100774321,28
Seattle Seahawks v Indianapolis Colts,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2527530,100774319,1
Seattle Seahawks v Indianapolis Colts,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,126,Pointsbet,2527530,100774321,1
Seattle Seahawks v Indianapolis Colts,Sam Darnold,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2527530,100774322,1
Seattle Seahawks v Indianapolis Colts,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,4.4,Pointsbet,2527530,100774319,13
Seattle Seahawks v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,20,Pointsbet,2527530,100774319,21
Seattle Seahawks v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2527530,100774321,20
Seattle Seahawks v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4.75,Pointsbet,2527530,100774319,26
Seattle Seahawks v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,26,Pointsbet,2527530,100774321,25
Seattle Seahawks v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2527530,100774322,25
Seattle Seahawks v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,26,Pointsbet,2527530,100774319,23
Seattle Seahawks v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2527530,100774321,22
Seattle Seahawks v Indianapolis Colts,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,1.95,Pointsbet,2527530,100774319,9
Seattle Seahawks v Indianapolis Colts,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2527530,100774321,9
Seattle Seahawks v Indianapolis Colts,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,26,Pointsbet,2527530,100774322,9
