match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Tennessee Titans v Los Angeles Rams,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,2410710,95435124,7
Tennessee Titans v Los Angeles Rams,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2410710,95435126,7
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.9,Pointsbet,2410710,95435124,1
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2410710,95435126,1
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2410710,95435127,1
Tennessee Titans v Los Angeles Rams,Cameron Ward,NA,Player Touchdowns,0.5,7,Pointsbet,2410710,95435124,9
Tennessee Titans v Los Angeles Rams,Cameron Ward,NA,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,9
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410710,95435124,6
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,6
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,501,Pointsbet,2410710,95435127,6
Tennessee Titans v Los Angeles Rams,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,13,Pointsbet,2410710,95435124,13
Tennessee Titans v Los Angeles Rams,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2410710,95435126,13
Tennessee Titans v Los Angeles Rams,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,13
Tennessee Titans v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2410710,95435124,18
Tennessee Titans v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2410710,95435126,17
Tennessee Titans v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,17
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.7,Pointsbet,2410710,95435124,16
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,11.5,Pointsbet,2410710,95435126,15
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,67,Pointsbet,2410710,95435127,15
Tennessee Titans v Los Angeles Rams,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,21,Pointsbet,2410710,95435124,8
Tennessee Titans v Los Angeles Rams,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2410710,95435126,8
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2410710,95435124,23
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2410710,95435126,22
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,22
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2410710,95435124,10
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2410710,95435126,10
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,10
Tennessee Titans v Los Angeles Rams,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,15,Pointsbet,2410710,95435124,12
Tennessee Titans v Los Angeles Rams,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,201,Pointsbet,2410710,95435126,12
Tennessee Titans v Los Angeles Rams,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,12
Tennessee Titans v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2410710,95435124,28
Tennessee Titans v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2410710,95435126,27
Tennessee Titans v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2410710,95435124,25
Tennessee Titans v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2410710,95435126,24
Tennessee Titans v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,24
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,9,Pointsbet,2410710,95435124,5
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,91,Pointsbet,2410710,95435126,5
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,5
Tennessee Titans v Los Angeles Rams,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,7.5,Pointsbet,2410710,95435124,11
Tennessee Titans v Los Angeles Rams,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2410710,95435126,11
Tennessee Titans v Los Angeles Rams,Kalel Mullings,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,11
Tennessee Titans v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2410710,95435124,26
Tennessee Titans v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,251,Pointsbet,2410710,95435126,25
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.59,Pointsbet,2410710,95435124,20
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4,Pointsbet,2410710,95435126,19
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,14,Pointsbet,2410710,95435127,19
Tennessee Titans v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410710,95435124,29
Tennessee Titans v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2410710,95435124,15
Tennessee Titans v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2410710,95435126,14
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.35,Pointsbet,2410710,95435124,21
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,9,Pointsbet,2410710,95435126,20
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,51,Pointsbet,2410710,95435127,20
Tennessee Titans v Los Angeles Rams,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410710,95435124,14
Tennessee Titans v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2410710,95435124,27
Tennessee Titans v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,151,Pointsbet,2410710,95435126,26
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.83,Pointsbet,2410710,95435124,3
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.75,Pointsbet,2410710,95435126,3
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,19,Pointsbet,2410710,95435127,3
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2410710,95435124,19
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,18
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,18
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2410710,95435124,17
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2410710,95435126,16
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,16
Tennessee Titans v Los Angeles Rams,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,9.5,Pointsbet,2410710,95435124,2
Tennessee Titans v Los Angeles Rams,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,81,Pointsbet,2410710,95435126,2
Tennessee Titans v Los Angeles Rams,Tyler Lockett,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,2
Tennessee Titans v Los Angeles Rams,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,15,Pointsbet,2410710,95435124,4
Tennessee Titans v Los Angeles Rams,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2410710,95435126,4
Tennessee Titans v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,17,Pointsbet,2410710,95435124,22
Tennessee Titans v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2410710,95435126,21
