match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,5.25,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,7.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,9.5,1.36,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,19.5,1.95,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,29.5,3,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,39.5,4.8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,49.5,8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,59.5,11,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,K Turpin,NA,Receiving Yards,69.5,19,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,9.5,1.46,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,19.5,2.25,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,20.5,2.35,1.55,1.071,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,29.5,3.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,39.5,6,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,49.5,10,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,59.5,15,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,9.5,1.08,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,19.5,1.32,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,29.5,1.68,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,35.5,2.05,1.72,1.069,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,39.5,2.25,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,49.5,3.1,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,59.5,4.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,69.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,79.5,9,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,89.5,13,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,9.5,1.52,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,19.5,2.35,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,20.5,2.5,1.5,1.067,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,29.5,3.8,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,39.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,49.5,10,NA,NA,TAB
Pittsburgh Steelers v Dallas Cowboys,2024-10-07T00:20:00.000Z,Rico Dowdle,Dallas Cowboys,Receiving Yards,59.5,17,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,9.5,1.09,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.38,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,29.5,1.8,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,35.5,2.15,1.65,1.071,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,39.5,2.4,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,49.5,3.4,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,59.5,5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,69.5,7.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,79.5,11,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,89.5,15,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.15,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.32,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.55,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,59.5,1.9,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,65.5,2.2,1.62,1.072,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,69.5,2.35,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,89.5,4,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,99.5,5.25,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,9.5,1.68,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,15.5,2.25,1.6,1.069,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,19.5,2.75,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,29.5,4.8,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,39.5,8.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,49.5,13,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,F Moreau,NA,Receiving Yards,59.5,21,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,9.5,1.17,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,19.5,1.52,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,29.5,2.1,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,39.5,3,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,49.5,4.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,59.5,6.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,69.5,10,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,79.5,15,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,89.5,21,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,9.5,1.42,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,2.1,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,20.5,2.25,1.6,1.069,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,3.3,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,5.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,9,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,13,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,21,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,9.5,1.34,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,19.5,1.9,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,20.5,2,1.75,1.071,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,29.5,2.9,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,39.5,4.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,49.5,7.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,59.5,11,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,69.5,17,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,19.5,1.15,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,29.5,1.36,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,39.5,1.68,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,49.5,2.15,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,50.5,2.2,1.62,1.072,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,59.5,2.8,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,69.5,3.8,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,79.5,5.25,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Receiving Yards,89.5,7.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,19.5,1.05,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,29.5,1.17,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,39.5,1.36,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,1.62,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,59.5,2,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,60.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,69.5,2.55,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,3.3,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,89.5,4.5,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,99.5,6,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,19.5,1.16,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,29.5,1.39,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,39.5,1.75,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,2.25,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,59.5,3,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,69.5,4,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,5.75,NA,NA,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,89.5,8,NA,NA,TAB
