match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Receiving Yards,9.5,1.48,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Receiving Yards,19.5,2.1,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Receiving Yards,29.5,3.2,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Receiving Yards,39.5,5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Elijah Higgins,Arizona Cardinals,Receiving Yards,49.5,8,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyr William,NA,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.65,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,2.7,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,29.5,4.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,39.5,7.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,49.5,13,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,M Carter,NA,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Marquise Wilson,NA,Receiving Yards,70.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Carter,Arizona Cardinals,Receiving Yards,9.5,1.4,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Carter,Arizona Cardinals,Receiving Yards,19.5,2.05,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Carter,Arizona Cardinals,Receiving Yards,29.5,3.1,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,1.05,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,1.16,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,1.3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,1.48,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,1.72,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,2.05,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,89.5,2.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,99.5,3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,109.5,3.75,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Michael Wilson,Arizona Cardinals,Receiving Yards,119.5,4.75,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.11,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.22,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.35,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.52,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,1.75,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,90.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,2.05,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,119.5,3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,T Ferguson,NA,Receiving Yards,10.5,2,1.75,1.071,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Receiving Yards,19.5,3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Receiving Yards,29.5,4.25,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.1,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.22,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.4,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,1.62,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,75.5,1.85,1.9,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,1.9,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,2.3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,2.8,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,3.6,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,119.5,4.75,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,X Smith,NA,Receiving Yards,15.5,1.95,1.8,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,9.5,1.58,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,19.5,2.2,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,29.5,3.1,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,39.5,4.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,49.5,7,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,59.5,11,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Xavier Smith,Los Angeles Rams,Receiving Yards,69.5,15,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Z Knight,NA,Receiving Yards,15.5,1.75,2,1.071,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Receiving Yards,9.5,1.38,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Receiving Yards,19.5,2,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Receiving Yards,29.5,3,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Receiving Yards,39.5,4.5,NA,NA,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Zonovan Knight,NA,Receiving Yards,49.5,7.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,C Brooks,NA,Receiving Yards,5.5,2.3,1.58,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,C Loveland,NA,Receiving Yards,40.5,1.9,1.85,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Chris Brooks,Green Bay Packers,Receiving Yards,9.5,2.9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Chris Brooks,Green Bay Packers,Receiving Yards,19.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Chris Brooks,Green Bay Packers,Receiving Yards,29.5,13,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,19.5,1.1,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,29.5,1.24,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,39.5,1.42,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,49.5,1.7,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,55.5,1.95,1.8,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,59.5,1.95,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,69.5,2.3,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,79.5,2.8,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,89.5,3.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,99.5,4.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,109.5,5.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,119.5,7,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.55,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,15.5,2,1.75,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,2.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,3.3,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,8,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,59.5,3.1,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,69.5,4.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,79.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,89.5,8.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DAndre Swift,NA,Receiving Yards,9.5,1.8,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DAndre Swift,NA,Receiving Yards,19.5,2.7,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DAndre Swift,NA,Receiving Yards,29.5,4.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DAndre Swift,NA,Receiving Yards,39.5,9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DAndre Swift,NA,Receiving Yards,49.5,15,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,9.5,1.09,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.52,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,35.5,1.8,1.95,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,2.4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,3.2,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,4.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,8.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,9.5,1.28,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.62,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,25.5,2,1.75,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,29.5,2.15,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,39.5,2.9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,59.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,69.5,8.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,13,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,J Whyle,NA,Receiving Yards,5.5,2,1.75,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,9.5,1.3,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,19.5,1.68,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,25.5,2,1.75,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,29.5,2.2,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,59.5,5.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.48,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,15.5,1.95,1.8,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,2.3,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,3.4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,39.5,6.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,49.5,11,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Whyle,Green Bay Packers,Receiving Yards,9.5,2.6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Whyle,Green Bay Packers,Receiving Yards,19.5,4.75,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Whyle,Green Bay Packers,Receiving Yards,29.5,9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,K Monangai,NA,Receiving Yards,5.5,2.3,1.58,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,L Burden,NA,Receiving Yards,40.5,1.9,1.85,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,9.5,1.7,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,10.5,1.75,2,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,19.5,2.6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,29.5,4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,9.5,1.07,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,19.5,1.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,29.5,1.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,39.5,1.85,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,49.5,2.4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,59.5,3.1,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,69.5,4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,79.5,5.25,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,89.5,7.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,M Golden,NA,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,9.5,1.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,2.1,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,29.5,2.9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,39.5,4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,59.5,8.5,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,O Zaccheaus,NA,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,9.5,1.09,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.28,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,29.5,1.52,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,35.5,1.85,1.9,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,39.5,2,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,59.5,3.4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,69.5,4,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,6,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,89.5,9,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,99.5,10,NA,NA,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,109.5,15,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Receiving Yards,5.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Receiving Yards,9.5,2.5,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Receiving Yards,19.5,5,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Receiving Yards,29.5,11,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,9.5,1.55,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,15.5,1.87,1.87,1.07,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,19.5,2.2,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,29.5,3.2,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,49.5,7,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,59.5,11,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.17,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.42,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,39.5,1.8,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.3,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,59.5,3.2,NA,NA,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,69.5,4.25,NA,NA,TAB
