match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Tucker Kraft,Green Bay Packers,34.5,1.45,2.63,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 34.5 - Tucker Kraft (GB),50248454,Tucker Kraft Over 34.5,Tucker Kraft Under 34.5,1,2,278611924,278611923
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Tucker Kraft,Green Bay Packers,39.5,1.6,2.25,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 39.5 - Tucker Kraft (GB),50248455,Tucker Kraft Over 39.5,Tucker Kraft Under 39.5,1,2,278611925,278611926
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Tucker Kraft,Green Bay Packers,44.5,1.8,1.98,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 44.5 - Tucker Kraft (GB),50248456,Tucker Kraft Over 44.5,Tucker Kraft Under 44.5,1,2,278611927,278611928
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Tucker Kraft,Green Bay Packers,49.5,2,1.78,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 49.5 - Tucker Kraft (GB),50248457,Tucker Kraft Over 49.5,Tucker Kraft Under 49.5,1,2,278611930,278611929
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Dontayvion Wicks,Green Bay Packers,29.5,1.46,2.63,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 29.5 - Dontayvion Wicks (GB),50248458,Dontayvion Wicks Over 29.5,Dontayvion Wicks Under 29.5,1,2,278611932,278611931
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Dontayvion Wicks,Green Bay Packers,34.5,1.62,2.25,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 34.5 - Dontayvion Wicks (GB),50248459,Dontayvion Wicks Over 34.5,Dontayvion Wicks Under 34.5,1,2,278611933,278611934
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Dontayvion Wicks,Green Bay Packers,39.5,1.83,1.95,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 39.5 - Dontayvion Wicks (GB),50248460,Dontayvion Wicks Over 39.5,Dontayvion Wicks Under 39.5,1,2,278611935,278611936
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Dontayvion Wicks,Green Bay Packers,44.5,2.1,1.7,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 44.5 - Dontayvion Wicks (GB),50248461,Dontayvion Wicks Over 44.5,Dontayvion Wicks Under 44.5,1,2,278611938,278611937
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Dontayvion Wicks,Green Bay Packers,49.5,2.4,1.55,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 49.5 - Dontayvion Wicks (GB),50248462,Dontayvion Wicks Over 49.5,Dontayvion Wicks Under 49.5,1,2,278611940,278611939
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Matthew Golden,Green Bay Packers,59.5,2.5,1.48,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 59.5 - Matthew Golden (GB),50275446,Matthew Golden Over 59.5,Matthew Golden Under 59.5,1,2,278734156,278734157
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Tucker Kraft,Green Bay Packers,59.5,2.6,1.48,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 59.5 - Tucker Kraft (GB),50279506,Tucker Kraft Over 59.5,Tucker Kraft Under 59.5,1,2,278748168,278748169
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Kavontae Turpin,NA,44.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 44.5 - KaVontae Turpin (DAL),50305412,Kavontae Turpin Over 44.5,Kavontae Turpin Under 44.5,1,2,278856044,278856045
Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Green Bay Packers,Receiving Yards,Romeo Doubs,Green Bay Packers,29.5,1.45,2.63,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 29.5 - Romeo Doubs (GB),50359089,Romeo Doubs Over 29.5,Romeo Doubs Under 29.5,1,2,279069171,279069172
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Devon Achane,NA,29.5,1.4,2.9,BetRight,NA,Player Receive Yards Over/Under 29.5 - Devon Achane (MIA),50336319,Devon Achane Over 29.5,Devon Achane Under 29.5,1,2,278981070,278981069
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Devon Achane,NA,34.5,1.57,2.3,BetRight,NA,Player Receive Yards Over/Under 34.5 - Devon Achane (MIA),50336320,Devon Achane Over 34.5,Devon Achane Under 34.5,1,2,278981072,278981071
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Devon Achane,NA,39.5,1.83,1.96,BetRight,NA,Player Receive Yards Over/Under 39.5 - Devon Achane (MIA),50336321,Devon Achane Over 39.5,Devon Achane Under 39.5,1,2,278981073,278981074
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Devon Achane,NA,44.5,2.1,1.7,BetRight,NA,Player Receive Yards Over/Under 44.5 - Devon Achane (MIA),50336322,Devon Achane Over 44.5,Devon Achane Under 44.5,1,2,278981075,278981076
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Devon Achane,NA,49.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 49.5 - Devon Achane (MIA),50336323,Devon Achane Over 49.5,Devon Achane Under 49.5,1,2,278981078,278981077
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Tyreek Hill,Miami Dolphins,49.5,1.38,2.9,BetRight,New York Jets,Player Receive Yards Over/Under 49.5 - Tyreek Hill (MIA),50336324,Tyreek Hill Over 49.5,Tyreek Hill Under 49.5,1,2,278981080,278981079
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Tyreek Hill,Miami Dolphins,59.5,1.62,2.25,BetRight,New York Jets,Player Receive Yards Over/Under 59.5 - Tyreek Hill (MIA),50336325,Tyreek Hill Over 59.5,Tyreek Hill Under 59.5,1,2,278981081,278981082
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Tyreek Hill,Miami Dolphins,69.5,1.95,1.83,BetRight,New York Jets,Player Receive Yards Over/Under 69.5 - Tyreek Hill (MIA),50336326,Tyreek Hill Over 69.5,Tyreek Hill Under 69.5,1,2,278981083,278981084
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Tyreek Hill,Miami Dolphins,79.5,2.38,1.55,BetRight,New York Jets,Player Receive Yards Over/Under 79.5 - Tyreek Hill (MIA),50336327,Tyreek Hill Over 79.5,Tyreek Hill Under 79.5,1,2,278981085,278981086
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Tyreek Hill,Miami Dolphins,89.5,3,1.38,BetRight,New York Jets,Player Receive Yards Over/Under 89.5 - Tyreek Hill (MIA),50336328,Tyreek Hill Over 89.5,Tyreek Hill Under 89.5,1,2,278981088,278981087
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Jaylen Waddle,Miami Dolphins,39.5,1.48,2.5,BetRight,New York Jets,Player Receive Yards Over/Under 39.5 - Jaylen Waddle (MIA),50336329,Jaylen Waddle Over 39.5,Jaylen Waddle Under 39.5,1,2,278981090,278981089
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Jaylen Waddle,Miami Dolphins,44.5,1.62,2.2,BetRight,New York Jets,Player Receive Yards Over/Under 44.5 - Jaylen Waddle (MIA),50336330,Jaylen Waddle Over 44.5,Jaylen Waddle Under 44.5,1,2,278981091,278981092
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Jaylen Waddle,Miami Dolphins,49.5,1.82,1.96,BetRight,New York Jets,Player Receive Yards Over/Under 49.5 - Jaylen Waddle (MIA),50336331,Jaylen Waddle Over 49.5,Jaylen Waddle Under 49.5,1,2,278981093,278981094
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Jaylen Waddle,Miami Dolphins,59.5,2.25,1.6,BetRight,New York Jets,Player Receive Yards Over/Under 59.5 - Jaylen Waddle (MIA),50336332,Jaylen Waddle Over 59.5,Jaylen Waddle Under 59.5,1,2,278981096,278981095
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Jaylen Waddle,Miami Dolphins,69.5,2.9,1.38,BetRight,New York Jets,Player Receive Yards Over/Under 69.5 - Jaylen Waddle (MIA),50336333,Jaylen Waddle Over 69.5,Jaylen Waddle Under 69.5,1,2,278981098,278981097
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Malik Washington,Miami Dolphins,9.5,1.26,3.6,BetRight,New York Jets,Player Receive Yards Over/Under 9.5 - Malik Washington (MIA),50336334,Malik Washington Over 9.5,Malik Washington Under 9.5,1,2,278981099,278981100
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Malik Washington,Miami Dolphins,14.5,1.5,2.5,BetRight,New York Jets,Player Receive Yards Over/Under 14.5 - Malik Washington (MIA),50336335,Malik Washington Over 14.5,Malik Washington Under 14.5,1,2,278981101,278981102
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Malik Washington,Miami Dolphins,19.5,1.82,1.96,BetRight,New York Jets,Player Receive Yards Over/Under 19.5 - Malik Washington (MIA),50336336,Malik Washington Over 19.5,Malik Washington Under 19.5,1,2,278981103,278981104
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Malik Washington,Miami Dolphins,24.5,2.2,1.65,BetRight,New York Jets,Player Receive Yards Over/Under 24.5 - Malik Washington (MIA),50336337,Malik Washington Over 24.5,Malik Washington Under 24.5,1,2,278981106,278981105
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Malik Washington,Miami Dolphins,29.5,2.63,1.46,BetRight,New York Jets,Player Receive Yards Over/Under 29.5 - Malik Washington (MIA),50336338,Malik Washington Over 29.5,Malik Washington Under 29.5,1,2,278981108,278981107
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Breece Hall,New York Jets,14.5,1.35,3.1,BetRight,Miami Dolphins,Player Receive Yards Over/Under 14.5 - Breece Hall (NYJ),50336339,Breece Hall Over 14.5,Breece Hall Under 14.5,1,2,278981109,278981110
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Breece Hall,New York Jets,19.5,1.57,2.3,BetRight,Miami Dolphins,Player Receive Yards Over/Under 19.5 - Breece Hall (NYJ),50336340,Breece Hall Over 19.5,Breece Hall Under 19.5,1,2,278981111,278981112
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Breece Hall,New York Jets,24.5,1.9,1.88,BetRight,Miami Dolphins,Player Receive Yards Over/Under 24.5 - Breece Hall (NYJ),50336341,Breece Hall Over 24.5,Breece Hall Under 24.5,1,2,278981114,278981113
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Breece Hall,New York Jets,29.5,2.3,1.57,BetRight,Miami Dolphins,Player Receive Yards Over/Under 29.5 - Breece Hall (NYJ),50336342,Breece Hall Over 29.5,Breece Hall Under 29.5,1,2,278981116,278981115
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Breece Hall,New York Jets,34.5,2.8,1.4,BetRight,Miami Dolphins,Player Receive Yards Over/Under 34.5 - Breece Hall (NYJ),50336343,Breece Hall Over 34.5,Breece Hall Under 34.5,1,2,278981118,278981117
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Josh Reynolds,New York Jets,9.5,1.36,3.1,BetRight,Miami Dolphins,Player Receive Yards Over/Under 9.5 - Josh Reynolds (NYJ),50336344,Josh Reynolds Over 9.5,Josh Reynolds Under 9.5,1,2,278981119,278981120
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Josh Reynolds,New York Jets,14.5,1.62,2.25,BetRight,Miami Dolphins,Player Receive Yards Over/Under 14.5 - Josh Reynolds (NYJ),50336345,Josh Reynolds Over 14.5,Josh Reynolds Under 14.5,1,2,278981121,278981122
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Josh Reynolds,New York Jets,19.5,2,1.78,BetRight,Miami Dolphins,Player Receive Yards Over/Under 19.5 - Josh Reynolds (NYJ),50336346,Josh Reynolds Over 19.5,Josh Reynolds Under 19.5,1,2,278981124,278981123
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Josh Reynolds,New York Jets,24.5,2.4,1.53,BetRight,Miami Dolphins,Player Receive Yards Over/Under 24.5 - Josh Reynolds (NYJ),50336347,Josh Reynolds Over 24.5,Josh Reynolds Under 24.5,1,2,278981126,278981125
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Josh Reynolds,New York Jets,29.5,3,1.36,BetRight,Miami Dolphins,Player Receive Yards Over/Under 29.5 - Josh Reynolds (NYJ),50336348,Josh Reynolds Over 29.5,Josh Reynolds Under 29.5,1,2,278981127,278981128
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Mason Taylor,New York Jets,9.5,1.29,3.5,BetRight,Miami Dolphins,Player Receive Yards Over/Under 9.5 - Mason Taylor (NYJ),50336349,Mason Taylor Over 9.5,Mason Taylor Under 9.5,1,2,278981129,278981130
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Mason Taylor,New York Jets,14.5,1.48,2.6,BetRight,Miami Dolphins,Player Receive Yards Over/Under 14.5 - Mason Taylor (NYJ),50336350,Mason Taylor Over 14.5,Mason Taylor Under 14.5,1,2,278981132,278981131
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Mason Taylor,New York Jets,19.5,1.75,2,BetRight,Miami Dolphins,Player Receive Yards Over/Under 19.5 - Mason Taylor (NYJ),50336351,Mason Taylor Over 19.5,Mason Taylor Under 19.5,1,2,278981134,278981133
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Mason Taylor,New York Jets,24.5,2.1,1.7,BetRight,Miami Dolphins,Player Receive Yards Over/Under 24.5 - Mason Taylor (NYJ),50336352,Mason Taylor Over 24.5,Mason Taylor Under 24.5,1,2,278981136,278981135
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Mason Taylor,New York Jets,29.5,2.5,1.5,BetRight,Miami Dolphins,Player Receive Yards Over/Under 29.5 - Mason Taylor (NYJ),50336353,Mason Taylor Over 29.5,Mason Taylor Under 29.5,1,2,278981137,278981138
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Garrett Wilson,New York Jets,44.5,1.35,3.1,BetRight,Miami Dolphins,Player Receive Yards Over/Under 44.5 - Garrett Wilson (NYJ),50336354,Garrett Wilson Over 44.5,Garrett Wilson Under 44.5,1,2,278981139,278981140
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Garrett Wilson,New York Jets,49.5,1.46,2.63,BetRight,Miami Dolphins,Player Receive Yards Over/Under 49.5 - Garrett Wilson (NYJ),50336355,Garrett Wilson Over 49.5,Garrett Wilson Under 49.5,1,2,278981142,278981141
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Garrett Wilson,New York Jets,59.5,1.75,2,BetRight,Miami Dolphins,Player Receive Yards Over/Under 59.5 - Garrett Wilson (NYJ),50336356,Garrett Wilson Over 59.5,Garrett Wilson Under 59.5,1,2,278981144,278981143
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Garrett Wilson,New York Jets,69.5,2.1,1.7,BetRight,Miami Dolphins,Player Receive Yards Over/Under 69.5 - Garrett Wilson (NYJ),50336357,Garrett Wilson Over 69.5,Garrett Wilson Under 69.5,1,2,278981145,278981146
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Receiving Yards,Garrett Wilson,New York Jets,79.5,2.63,1.46,BetRight,Miami Dolphins,Player Receive Yards Over/Under 79.5 - Garrett Wilson (NYJ),50336358,Garrett Wilson Over 79.5,Garrett Wilson Under 79.5,1,2,278981147,278981148
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Courtland Sutton,Denver Broncos,49.5,1.42,2.8,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 49.5 - Courtland Sutton (DEN),50252757,Courtland Sutton Over 49.5,Courtland Sutton Under 49.5,1,2,278631569,278631570
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Courtland Sutton,Denver Broncos,59.5,1.67,2.15,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 59.5 - Courtland Sutton (DEN),50252758,Courtland Sutton Over 59.5,Courtland Sutton Under 59.5,1,2,278631571,278631572
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Courtland Sutton,Denver Broncos,69.5,2,1.78,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 69.5 - Courtland Sutton (DEN),50252759,Courtland Sutton Over 69.5,Courtland Sutton Under 69.5,1,2,278631573,278631574
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Courtland Sutton,Denver Broncos,79.5,2.4,1.53,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 79.5 - Courtland Sutton (DEN),50252760,Courtland Sutton Over 79.5,Courtland Sutton Under 79.5,1,2,278631575,278631576
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Courtland Sutton,Denver Broncos,89.5,3,1.36,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 89.5 - Courtland Sutton (DEN),50252761,Courtland Sutton Over 89.5,Courtland Sutton Under 89.5,1,2,278631577,278631578
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,34.5,1.53,2.4,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 34.5 - Troy Franklin (DEN),50301744,Troy Franklin Over 34.5,Troy Franklin Under 34.5,1,2,278842196,278842197
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,39.5,1.7,2.1,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 39.5 - Troy Franklin (DEN),50301745,Troy Franklin Over 39.5,Troy Franklin Under 39.5,1,2,278842198,278842199
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,44.5,1.91,1.88,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 44.5 - Troy Franklin (DEN),50301746,Troy Franklin Over 44.5,Troy Franklin Under 44.5,1,2,278842200,278842201
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,49.5,2.15,1.68,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 49.5 - Troy Franklin (DEN),50301747,Troy Franklin Over 49.5,Troy Franklin Under 49.5,1,2,278842202,278842203
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,59.5,2.75,1.44,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 59.5 - Troy Franklin (DEN),50301748,Troy Franklin Over 59.5,Troy Franklin Under 59.5,1,2,278842204,278842205
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,49.5,1.46,2.63,BetRight,Denver Broncos,Player Receive Yards Over/Under 49.5 - Ja'Marr Chase (CIN),50301749,Ja'Marr Chase Over 49.5,Ja'Marr Chase Under 49.5,1,2,278842206,278842207
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,59.5,1.73,2.05,BetRight,Denver Broncos,Player Receive Yards Over/Under 59.5 - Ja'Marr Chase (CIN),50301750,Ja'Marr Chase Over 59.5,Ja'Marr Chase Under 59.5,1,2,278842208,278842209
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,69.5,2.05,1.73,BetRight,Denver Broncos,Player Receive Yards Over/Under 69.5 - Ja'Marr Chase (CIN),50301751,Ja'Marr Chase Over 69.5,Ja'Marr Chase Under 69.5,1,2,278842210,278842211
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,79.5,2.6,1.48,BetRight,Denver Broncos,Player Receive Yards Over/Under 79.5 - Ja'Marr Chase (CIN),50301752,Ja'Marr Chase Over 79.5,Ja'Marr Chase Under 79.5,1,2,278842212,278842213
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,39.5,1.5,2.5,BetRight,Denver Broncos,Player Receive Yards Over/Under 39.5 - Tee Higgins (CIN),50301754,Tee Higgins Over 39.5,Tee Higgins Under 39.5,1,2,278842216,278842217
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,44.5,1.65,2.2,BetRight,Denver Broncos,Player Receive Yards Over/Under 44.5 - Tee Higgins (CIN),50301755,Tee Higgins Over 44.5,Tee Higgins Under 44.5,1,2,278842218,278842219
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,49.5,1.83,1.94,BetRight,Denver Broncos,Player Receive Yards Over/Under 49.5 - Tee Higgins (CIN),50301756,Tee Higgins Over 49.5,Tee Higgins Under 49.5,1,2,278842220,278842221
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,59.5,2.3,1.57,BetRight,Denver Broncos,Player Receive Yards Over/Under 59.5 - Tee Higgins (CIN),50301757,Tee Higgins Over 59.5,Tee Higgins Under 59.5,1,2,278842222,278842223
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,69.5,2.9,1.38,BetRight,Denver Broncos,Player Receive Yards Over/Under 69.5 - Tee Higgins (CIN),50301758,Tee Higgins Over 69.5,Tee Higgins Under 69.5,1,2,278842234,278842235
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,19.5,1.5,2.5,BetRight,NA,Player Receive Yards Over/Under 19.5 - Marvin Mims (DEN),50302279,Marvin Mims Over 19.5,Marvin Mims Under 19.5,1,2,278844064,278844065
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,24.5,1.73,2.05,BetRight,NA,Player Receive Yards Over/Under 24.5 - Marvin Mims (DEN),50302280,Marvin Mims Over 24.5,Marvin Mims Under 24.5,1,2,278844066,278844067
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,29.5,2,1.78,BetRight,NA,Player Receive Yards Over/Under 29.5 - Marvin Mims (DEN),50302281,Marvin Mims Over 29.5,Marvin Mims Under 29.5,1,2,278844069,278844068
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,34.5,2.3,1.57,BetRight,NA,Player Receive Yards Over/Under 34.5 - Marvin Mims (DEN),50302282,Marvin Mims Over 34.5,Marvin Mims Under 34.5,1,2,278844071,278844070
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,39.5,2.63,1.44,BetRight,NA,Player Receive Yards Over/Under 39.5 - Marvin Mims (DEN),50302283,Marvin Mims Over 39.5,Marvin Mims Under 39.5,1,2,278844073,278844072
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,9.5,1.22,4,BetRight,Denver Broncos,Player Receive Yards Over/Under 9.5 - Chase Brown (CIN),50345353,Chase Brown Over 9.5,Chase Brown Under 9.5,1,2,279017083,279017084
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,14.5,1.46,2.63,BetRight,Denver Broncos,Player Receive Yards Over/Under 14.5 - Chase Brown (CIN),50345354,Chase Brown Over 14.5,Chase Brown Under 14.5,1,2,279017085,279017086
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,19.5,1.78,2,BetRight,Denver Broncos,Player Receive Yards Over/Under 19.5 - Chase Brown (CIN),50345355,Chase Brown Over 19.5,Chase Brown Under 19.5,1,2,279017087,279017088
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,24.5,2.2,1.65,BetRight,Denver Broncos,Player Receive Yards Over/Under 24.5 - Chase Brown (CIN),50345356,Chase Brown Over 24.5,Chase Brown Under 24.5,1,2,279017089,279017090
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,29.5,2.8,1.42,BetRight,Denver Broncos,Player Receive Yards Over/Under 29.5 - Chase Brown (CIN),50345357,Chase Brown Over 29.5,Chase Brown Under 29.5,1,2,279017091,279017092
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,44.5,1.35,3.1,BetRight,Denver Broncos,Player Receive Yards Over/Under 44.5 - Ja'Marr Chase (CIN),50364451,Ja'Marr Chase Over 44.5,Ja'Marr Chase Under 44.5,1,2,279090380,279090379
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,14.5,1.4,2.88,BetRight,Denver Broncos,Player Receive Yards Over/Under 14.5 - Mike Gesicki (CIN),50379614,Mike Gesicki Over 14.5,Mike Gesicki Under 14.5,1,2,279151795,279151794
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,19.5,1.62,2.25,BetRight,Denver Broncos,Player Receive Yards Over/Under 19.5 - Mike Gesicki (CIN),50379615,Mike Gesicki Over 19.5,Mike Gesicki Under 19.5,1,2,279151813,279151812
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,24.5,1.94,1.83,BetRight,Denver Broncos,Player Receive Yards Over/Under 24.5 - Mike Gesicki (CIN),50379622,Mike Gesicki Over 24.5,Mike Gesicki Under 24.5,1,2,279151814,279151815
